GameDate,HomePTS,AwayPTS,Home_E_OFF_RATING,Away_E_OFF_RATING,Home_E_DEF_RATING,Away_E_DEF_RATING,Home_E_PACE,Away_E_PACE,Home_BackToBack,Away_BackToBack,Home_Rolling_PTS_Mean_5,Home_Rolling_PTS_Std_5,Home_Rolling_OffRating_5,Home_Rolling_DefRating_5,Home_Rolling_Pace_5,Away_Rolling_PTS_Mean_5,Away_Rolling_PTS_Std_5,Away_Rolling_OffRating_5,Away_Rolling_DefRating_5,Away_Rolling_Pace_5,Home_Rolling_PTS_Mean_10,Home_Rolling_PTS_Std_10,Home_Rolling_OffRating_10,Home_Rolling_DefRating_10,Home_Rolling_Pace_10,Away_Rolling_PTS_Mean_10,Away_Rolling_PTS_Std_10,Away_Rolling_OffRating_10,Away_Rolling_DefRating_10,Away_Rolling_Pace_10,XGBoost_HomePTS,XGBoost_AwayPTS
2023-11-10,106,114,107.2,113.8,116.1,110.7,102.1,100.2,0,0,106.0,7.035623639735146,107.8,115.9,101.6,118.0,15.763882770434474,115.5,111.2,98.8,108.4,6.96339636161031,107.8,115.9,101.6,119.8,13.079245645933288,115.5,111.2,98.8,109.277466,119.91977
2023-11-10,117,124,108.3,107.1,117.1,117.4,104.8,99.3,0,0,118.0,10.27131929208702,111.5,112.7,101.1,113.8,15.221695043588308,106.7,112.7,103.2,117.2,10.840254199561606,111.5,112.7,101.1,110.8,14.006347767272429,106.7,112.7,103.2,118.284035,113.08753
2023-11-10,121,107,120.2,110.4,108.9,113.3,99.6,99.3,0,0,119.4,14.328293687665658,115.7,109.3,100.4,114.8,10.4976187776085,112.47999999999999,112.34,99.93999999999998,118.3,11.225467077636983,115.7,109.3,100.4,116.6,7.876829593462533,112.73999999999998,112.22,100.02,118.99496,110.55403
2023-11-10,104,101,111.5,115.0,110.4,110.6,101.6,99.9,0,0,113.8,8.04363102087605,107.7,115.3,102.5,115.8,10.98635517357781,111.8,109.9,101.4,111.5,7.7352009239148245,107.7,115.3,102.5,113.6,9.547541859324614,111.8,109.9,101.4,111.302605,115.88459
2023-11-10,121,127,104.2,112.0,111.1,116.7,101.0,102.6,0,0,124.6,17.27136358253164,112.3,108.5,103.6,116.4,6.949820141557641,112.7,113.6,103.2,124.1,13.535549900580602,112.3,108.5,103.6,118.2,6.5794292221203445,112.7,113.6,103.2,114.23475,117.24992
2023-11-10,110,117,107.5,113.1,113.7,106.6,103.5,99.3,0,0,124.6,5.941380311005154,107.2,116.7,104.5,115.2,21.54530111184339,111.3,111.3,103.2,121.1,12.939603291188359,107.2,116.7,104.5,122.8,18.74862957954828,111.3,111.3,103.2,111.91463,116.44418
2023-11-10,144,126,115.2,116.1,113.0,112.8,102.2,99.4,0,0,117.2,6.870225614927057,114.3,114.3,98.6,117.0,16.71825349730048,112.4,111.9,100.3,117.5,12.46550796754354,114.3,114.3,98.6,116.7,14.877649157190199,112.4,111.9,100.3,117.3321,117.95975
2023-11-10,119,122,114.9,113.6,111.9,113.0,100.7,103.0,0,0,111.0,7.5166481891864905,112.1,110.1,100.8,126.2,7.791020472312961,111.8,111.3,103.8,115.1,9.62000231000212,112.1,110.1,100.8,120.7,9.129317852087622,111.8,111.3,103.8,116.955315,117.16531
2023-11-10,105,98,113.8,117.0,112.1,109.8,101.5,102.0,0,0,120.4,15.614096195425455,117.0,114.4,102.4,117.0,5.244044240850736,112.3,111.2,103.7,121.4,12.02959313988263,117.0,114.4,102.4,111.4,7.501111028818814,112.3,111.2,103.7,115.53919,122.02829
2023-11-14,105,111,107.1,111.7,117.4,109.9,99.3,98.3,0,0,103.6,8.08084154033475,106.7,112.7,103.2,107.8,16.22343983253859,110.4,110.7,98.5,103.8,10.17404104135183,106.7,112.7,103.2,106.8,11.764352935882116,110.4,110.7,98.5,108.04709,110.20974
2023-11-14,120,126,107.2,114.0,116.1,116.1,102.1,102.8,0,0,107.2,6.220932405998318,107.67999999999999,115.94000000000001,101.69999999999999,117.2,6.978538528947198,113.9,113.6,103.1,107.5,6.587024281789755,107.73999999999998,115.92,101.64999999999999,119.7,9.322016949137142,113.9,113.6,103.1,115.01532,121.095116
2023-11-14,126,132,113.8,117.9,110.7,115.0,100.2,104.4,0,0,108.4,7.536577472566725,115.5,111.2,98.8,117.8,18.51215816699933,111.0,114.0,104.4,109.0,7.180219742845988,115.5,111.2,98.8,118.0,16.302692347516697,111.0,114.0,104.4,119.00697,115.298294
2023-11-14,124,104,110.4,110.6,113.3,108.6,99.3,99.4,0,0,108.6,9.449867723941946,113.0,112.1,100.1,104.6,12.19836054558152,109.0,111.5,101.7,108.7,9.405081368896049,113.0,112.1,100.1,109.7,9.843779761859684,109.0,111.5,101.7,110.28688,108.036766
